Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2022-06-20,3.5600051879882812,0.4606302262599047,0.5185437115224903,-0.7799477704216538,-0.21336388145741617,-2.1481879434038365,-0.6899912380323513,1.1411697981203204,-0.21255407201068569,0.8503009041853302,0.12188667183922901,-0.6856616957828167,0.018492952057764217,0.0,0.004583375483442523,-0.4428732687858963,-0.07456529658644102,-0.084654867077654,-0.09653325621617764,0.18120422240918452,Calm
2022-06-21,4.0,0.6859520243629261,0.5246927142846398,0.22429444352450995,-0.3006430573327421,-1.793947812651031,-1.1911554315640498,1.3938998458618488,-0.6091292219648822,0.6095256972903744,-0.3364060392139256,-0.640134134290268,-0.24403592454467532,0.0,-0.09087241169880386,-0.15912310383390002,-0.22123778600794744,-0.09114811237318227,-0.11858668423150431,0.17713570018796482,Calm
2022-06-22,5.549995422363281,1.4648184824624861,0.4699023807962223,-1.439512551588322,0.07349836867497868,-2.247827080856608,-1.0601188341329981,0.8137545552407762,-0.2217346357814275,0.3020757495377866,-0.7084787136308113,-0.8976986879567692,-0.3814590719578054,0.0,0.29823498479656346,-0.2946037455756136,-0.10728962301716186,-0.04158086370965266,-0.07129639747237537,0.20035950640823022,Calm
2022-06-23,5.780006408691406,1.5016680877726063,0.5644601325728918,-0.7240159382179499,0.19965111239881625,-2.4209579783735946,0.31442269398454614,0.5543286005301019,-0.28232753496629875,0.32081888677444265,-0.7987332360480793,-0.6320551749352105,-0.34807426479378645,0.0,0.5021653510765194,-0.1301476507321229,0.08606097963719561,0.0473006679036373,0.1301281271204931,0.22516567552091227,Headline Repricing
2022-06-24,5.5,1.2917147285403858,0.8487160053155804,1.1867297083853083,-0.09926846784399605,-2.2728291147592383,-0.7120374822410729,0.6046278746212022,-0.5296481451040362,-0.13347718631614525,-1.3197674314511314,-0.7050100925604795,-0.6719757138579481,0.0,0.21288249637696505,0.22741600263935022,-0.1721261574636472,-0.002092532456580906,0.005303672032120198,0.21132031887867797,Headline Repricing
2022-06-27,5.519996643066406,1.2459375044055534,0.9485874685848154,0.8386180121467272,-0.2946215410136352,-1.7828391714955745,-0.8859197362598078,0.9686449310578346,-0.5184738689581868,-0.20135134149749184,-1.5373884542416434,-0.7458201744531973,-0.7507584597876299,0.0,0.17357169886342577,0.18285295074101074,-0.19864254932755213,-0.032650254104085896,-0.01831644679984759,0.2060848380292752,Calm
2022-06-28,6.220001220703125,1.5183048523611151,1.0129229069523396,0.5645465655971573,-0.4898252985572732,-1.1454030486553728,-0.2138768900027677,1.0571157824023683,-0.5722324013278993,0.1612133783150441,-1.2367820176667674,-0.6642348814182459,-0.5780089805244671,0.0,0.3562670644940002,0.2613886296880108,-0.1387814952372128,0.054643144982432154,0.12509296477620052,0.2219125060476907,Headline Repricing
2022-06-29,6.480003356933594,1.5536437576197595,0.9893700792138086,-1.1225050168903792,-0.33240406947557394,-1.6467275341424192,0.46158254390397513,0.7331857170646513,-0.23431220321229207,0.1067281677484072,-1.3093465510475983,-0.8058981434710741,-0.5607071824956393,0.0,0.554434645949439,-0.14164510464804567,0.02921269875448819,0.02617356318340472,0.1276127472935937,0.22570160483795668,Headline Repricing
2022-06-30,9.049995422363281,2.465666248422779,0.9375070648997013,-0.8899767018153381,-0.013550412424043746,-1.4719678179614166,-0.07399552039794292,1.0215837657368088,-0.1747732329230234,0.24950912382132964,-1.2188368915952477,-0.6945393052749541,-0.4596600764929739,0.0,0.8081905506575253,0.26010083855177757,0.053394319444576004,0.18511879390079075,0.2980389546291067,0.2647259269225399,Headline Repricing
2022-07-01,3.1999969482421875,-0.13774508594781293,0.39174232138875037,0.7141067316226284,-0.29048271243002716,-1.6170168926737918,0.4948678943595772,1.489541387998711,-0.08630088807157592,-0.2917311356983339,-1.441735030932659,-0.8565624048516568,-0.6690823648885564,0.0,0.004444182054308077,-0.15165782563707342,0.14782760285348706,-0.12958287434712112,0.03643501729335026,0.200193856003632,Headline Repricing
2022-07-04,3.1999969482421875,-0.1354253154348119,0.4328522068637342,0.32148693315729737,-0.2852799741221952,-1.4894776510617962,0.6912185614721276,1.413565228679959,-0.08486378932219929,-0.2865025753527547,-1.371183275173185,-0.8322845623208198,-0.6437085505422396,0.0,0.03506797648808514,-0.22917826427704802,0.17101055439993612,-0.13362494131472427,0.038815490407512324,0.19923185800608126,Headline Repricing
2022-07-05,3.2699966430664062,-0.10148496477720896,1.2458227006954625,-3.0,0.40078042886607534,-1.9080552810569367,1.2926137761610443,1.9671981759634387,0.48244491138874196,-0.050172883126011716,-1.1863598168293725,-0.8623971891811123,-0.40412124443693864,0.0,0.278983556599319,-0.9300867564273473,0.5672569520714641,-0.17688964880118052,0.09028242819899868,0.2036454210948586,Headline Repricing
2022-07-06,2.160003662109375,-0.6066877931462049,1.0970383891005424,-0.4448185946290969,0.3323268236170963,-2.016638117998081,1.228676542452328,1.576011090190952,0.8333632447748872,-0.2760447574116615,-1.2368696347601862,-0.93606862565391,-0.40390494326271764,0.0,0.1803015649603993,-0.39580137298416074,0.5750406040653412,-0.09467062484613997,0.17502550099180808,0.22957438359664173,Headline Repricing
2022-07-07,1.9199981689453125,-0.7021948676187092,1.2659065872293218,1.0606203359218314,-0.10774358966285143,-1.7298486120642462,1.5142513928400914,1.418667069137873,0.49355819842453,-0.4548815872055322,-1.1865382749447573,-0.7322288994856897,-0.47002264080286227,0.0,0.10475905486559801,-0.11704338739617096,0.4461673375921368,-0.06772230988326403,0.2037908482853199,0.2280416712252094,Headline Repricing
2022-07-08,2.2299957275390625,-0.5425217925152466,1.1274356143092237,0.9026755133264583,-0.3017423182684087,-1.7051879498739344,1.0153177357257361,1.126920180466203,0.3443810048484584,-0.851820471071675,-1.2166600120039104,-0.7991131211419735,-0.6308031498422751,0.0,0.04851028419063873,-0.1541638827611987,0.2735174157214907,-0.11332567798092133,0.08366074409191362,0.21385464442615607,Headline Repricing
2022-07-11,3.0100021362304688,-0.16364426281787106,1.0325453228792494,-0.6163047563401535,-0.28992387069186015,-1.492346361419021,1.6970523493620275,1.2102241909052827,0.5211390824511044,-0.3936415002884252,-0.945736326828974,-0.5486523024427561,-0.34172276177726274,0.0,0.32756713103082535,-0.35178599272221794,0.42182331384668126,-0.03972383005332667,0.21054852898455503,0.2298503569507082,Headline Repricing
2022-07-12,3.6500015258789062,0.147414230913191,1.3825896753861653,-2.3901762796153827,0.6082151134994018,-1.5241404101708047,0.6590721722980604,1.1816273300226836,0.7484649370838821,-0.05824303556052432,-0.7784564379553985,-0.3218010722375952,-0.102508902167409,0.0,0.3375720409352964,-0.5714263633887925,0.4883595689636342,-0.04526859776904575,0.13054968184110868,0.22690739455426326,Headline Repricing
2022-07-13,3.2699966430664062,-0.0411496392268179,1.3517554989639367,0.7628653303883421,0.6123478949197338,-1.177588669340151,0.1049306430319119,0.5206925918797006,0.23839696027006269,-0.19747476824576143,-0.7279833079089567,-0.4474944150720985,-0.28363888273918847,0.0,0.06093646279291619,0.11064732197400345,0.23795782668071616,-0.005182252317848524,0.09449431950960016,0.2255863225252447,Headline Repricing
2022-07-14,3.3199996948242188,-0.015566692264257975,1.2318817202425263,-0.5452713776040266,0.4576817848191835,-1.0716506439677211,0.5232754005565581,0.5977477483710053,0.47568299662181535,-0.3210591126929814,-0.6927913080022361,-0.21944304563082942,-0.18940261742605788,0.0,0.19196371694644726,-0.16083067086916075,0.32493904120878403,-0.012585597551129014,0.1151820695369501,0.22759341887366874,Headline Repricing
2022-07-15,3.57000732421875,0.11126866741879154,1.1394127925360558,0.3422935332847488,0.21024551060652183,-0.6447883381775203,0.2355272583329887,0.15742300091128314,0.22335381646494565,-0.9679457897062517,-0.7724354139109448,-0.13270460198904832,-0.4124329972853248,0.0,0.13011157646276175,0.08793104717383794,0.13779125425537012,-0.011750846042340689,0.06123902645022754,0.22428758544791277,Headline Repricing
2022-07-18,3.6699981689453125,0.16083223971584742,1.379652478303326,2.5006862926581372,-0.3367465992570879,-0.4049638925317073,-1.0965531702238802,0.03537153234471356,-0.19578876599581627,-0.6182600629237979,-0.5736830098542314,-0.4202442451357242,-0.45199402097739244,0.0,-0.15713888313198948,0.5398442480746604,-0.2674528953496915,0.0008850256853258492,-0.06361745620313962,0.20831416278449633,Calm
2022-07-19,3.1299972534179688,-0.12432836672297719,0.6213218527511765,0.5934576361124347,-0.5055821501625967,-0.5683578955588865,-1.5923855522517785,-0.1332955489924278,-0.36979797836990713,-0.8462890432920273,-0.7964416432120771,-0.48922248619815034,-0.6254377877680405,0.0,-0.37482225578328554,-0.09870559601285855,-0.4272634134435103,-0.20726235131359916,-0.371966654147527,0.16237732881217984,Calm
2022-07-20,4.659996032714844,0.6858498830266466,0.6393741623241762,-0.7828473648617856,-0.34577776667683274,-0.23249844320214785,-1.145405426577537,-0.23375218953678786,-0.6094586471800114,-1.007874349919952,-0.90881254912671,-0.9016159502367876,-0.8569403741158652,0.0,-0.0841280167223071,-0.18130114889146018,-0.3862333157116782,-0.1858332900762486,-0.3126710923729843,0.16985838960111804,Calm
2022-07-21,7.510002136230469,2.0392312424039805,0.7469965982323735,-1.6786150729140341,0.49294811169786323,-0.07741860168717474,-1.6189377430578316,-0.33087043044319964,0.13075205985824526,-1.200514808585079,-1.0037427474299747,-0.6537553225970762,-0.6818152046884711,0.0,0.5035782883472797,0.25594803738104477,-0.15118767019177298,0.07481189885975821,-0.01818555396467085,0.2421588198822948,Calm
2022-07-22,8.5,2.271562904086223,0.6427481292871565,0.4378591889132924,0.8130210432465581,0.06506006401888681,-1.3306446337725855,-0.17504685249156596,-0.5482284369747392,-1.1763147974636377,-1.0071587147870127,-0.5708102963812283,-0.8256280614016545,0.0,0.45839321212060535,0.772349094986731,-0.16414285906068063,0.14522391281724936,0.11096616315181494,0.25251141262679955,Headline Repricing
2022-07-25,8.450004577636719,2.0451613899825998,0.7172585233280163,1.2211313262784262,0.4591146463849875,0.08630694882999859,-0.9734471679622628,0.10150378406899475,-0.5115361678905108,-1.0358775945174747,-1.0244320770323898,-0.5099886677775737,-0.7704586268044873,0.0,0.44190536932694274,0.8753815219492828,-0.14635100108854462,0.16998385270091915,0.18010373619304199,0.25855179850577187,Headline Repricing
2022-07-26,9.419998168945312,2.219540145365667,-0.07099657148560773,-0.6621329036831386,0.6756511821967504,-0.27276197427854904,0.0709469557297552,0.11684495610230812,-0.5324789098785743,-0.6075303755486152,-0.9186165866996441,-0.20809819515904882,-0.5666810168214707,0.0,0.6543613667678031,0.4204838577910932,0.05096099343332931,0.16268496072694882,0.2408552545160134,0.255931442151808,Headline Repricing
2022-07-27,9.360000610351562,2.0036004539751606,0.06254942594135009,0.727118336287454,0.35607295377983733,-0.013738988257957168,-0.7741416923500457,-0.579202811146285,-0.26846926031281937,-1.0269499964632043,-1.1075763559958052,-0.10204625966792921,-0.6262604681099394,0.0,0.5180215899605946,0.7627123153411379,-0.15652079627373178,0.18810879034188538,0.1561457904400738,0.2623383416606249,Headline Repricing
2022-07-28,10.720001220703125,2.260973787840917,0.06906801417158215,0.03460829511604577,0.7079391916894342,0.03675440356455188,-0.7031269440603046,-0.4027013987226247,-0.6582801249836832,-1.2554598943451993,-1.1296530147375135,0.023806828995506544,-0.7548965512677224,0.0,0.5213017528893543,0.631595264838176,-0.13580736814015795,0.14341000849981544,0.12826439449640142,0.24839538387941992,Headline Repricing
2022-07-29,11.389999389648438,2.2378693141748007,0.08283599828885475,1.4460385663805357,0.48137467925040245,0.23855873126032381,-0.8862342980451893,-0.6184023997893339,-0.8534182392829122,-1.4807451167160328,-1.1288880287326517,-0.040552887164826405,-0.8759010679741058,0.0,0.43696455543367385,0.9461080656050807,-0.2691840966922137,0.16707759178331874,0.12554651843692508,0.2503961465852777,Headline Repricing
2022-08-01,6.1399993896484375,0.4834988055778514,-0.020420624318437365,-0.667454795862198,1.1940681134160949,0.07980095716367411,-1.0088454479225895,-0.34220460687236065,0.0007704279025501425,-0.9883783870542889,-0.6611591525996368,0.07136600015558314,-0.3943502778989481,0.0,0.018090371739497096,0.10971698320447654,0.053420430388104526,-0.032686552109072634,-0.08076130934171291,0.21227181352545743,Calm
2022-08-02,6.120002746582031,0.4671228548100221,-0.06377121061415707,0.4748018827610276,1.0870661898919367,0.4812943400601908,-0.9124105483107328,0.2308930352790882,0.6291618369158084,-0.642153912801405,-0.4904305833661778,-0.13164099669404672,-0.15876591398645526,0.0,0.1839218761658499,0.5655704645146474,0.22947332664284792,0.1352796748464237,0.17695153131696317,0.26418521234468484,Headline Repricing
2022-08-03,6.1199951171875,0.4577366264594873,0.12972520026559103,-2.1241352580629727,1.494595377437327,0.2622600319869683,-0.12756302846453937,-0.24760000195972356,0.014020215624205088,-1.197318349846551,-0.7647258652508976,-0.23890332506630707,-0.5467318311348877,0.0,0.14457841889719092,-0.202110240911278,0.2578286641466532,-0.08628721812819101,-0.048027868876022756,0.21129628915950247,Calm
2022-08-04,5.5800018310546875,0.2664663730460904,-0.2903227785212603,-0.13125563658100553,1.9377331316089474,-0.25825491116697274,-0.6811009654915714,-0.34144821899567473,1.1513782566682336,-1.2910730805719937,-0.8114059486208919,0.061530327530258576,-0.22239261124859835,0.0,0.2789426499094543,0.4324367305880713,0.481512310932133,0.12286411690768809,0.18614686075150078,0.2832619961386729,Headline Repricing
2022-08-05,5.909996032714844,0.37495693013308706,-0.22298012594380795,0.18257295510585636,1.6254916850775447,-0.06411446163133556,0.41289982539889286,-0.19881707481171,-0.33748368497893266,-1.3142650993503895,-0.757018315296406,0.06050940722903643,-0.587064423099173,0.0,0.10879897811168124,0.2435655800836578,0.29965486634838534,-0.012146802920224062,0.09515146540734074,0.22581263219890851,Headline Repricing
2022-08-08,5.8899993896484375,0.3609502820012474,-0.21135287521009155,0.29144240739551414,1.3904791939549153,-0.02173603170195525,0.6190690144605836,-0.08897754345958095,-0.8722364093557131,-1.2193358629173658,-0.526565370210646,0.22278635903192048,-0.5988378208629511,0.0,0.0011338485305958518,0.14248591921830833,0.18761115474296983,-0.06104502715313203,0.03827671446195379,0.20215227156463458,Headline Repricing
2022-08-09,5.80999755859375,0.32599213032307583,-0.23354849366847616,0.2970501483155568,1.4089413512532598,0.2802677345997313,-0.08456014738220022,-0.017171061115248295,-0.8855000802063896,-1.0409662330937468,-0.4742715275973685,0.2603174192675851,-0.5351051054074799,0.0,-0.1199617965458509,0.1778944554498197,0.09028712599051916,-0.07467732385762077,-0.03335733159965046,0.19415898983919386,Calm
2022-08-10,5.470001220703125,0.19800082867494695,-0.311973508873328,0.9133517442808938,1.1639037566272843,0.11552664997027781,-1.2301447075211693,-0.715646653811688,-0.7847203794773966,-1.5398160526225444,-0.2664645736917199,0.4707878531029343,-0.5300532881721817,0.0,-0.3114015109612931,0.2645134819354983,-0.18024969607936664,-0.10445567457905086,-0.22071407783793595,0.18131219943068208,Calm
2022-08-11,5.260002136230469,0.11783732570463126,-0.12472733168760564,1.685771545406125,0.7659065846804624,0.6017965987896231,-0.6312245961677325,-0.9859782680265293,-1.033934796403473,-1.3419162756201806,-0.19831871052736466,0.803371150266415,-0.44269965807115075,0.0,-0.3119243245294072,0.41686727306871574,-0.24688715857241494,-0.06101257522928126,-0.16478264790300523,0.18223420563021042,Calm
2022-08-12,6.060005187988281,0.41233725556829803,-0.20576351950347668,-1.4366626658859145,1.1018320736664484,0.5228148760126047,-0.9224124594018263,-1.2799226920435893,-1.3008731685366266,-1.4489389662768994,-0.18120303516525604,1.2435494621503802,-0.42186642695710047,0.0,-0.31926212159552625,-0.30703368473977904,-0.30616235708866857,-0.20450223139040244,-0.3955941265632929,0.1487381778605508,Calm
2022-08-15,5.689994812011719,0.2656227487529914,-0.511689524666991,-1.565325437422845,1.3037344608264547,-0.029452213716393092,-0.006478945015027955,-0.7158125329962761,-0.661146947873529,-1.2743762733122932,-0.3645614220018342,0.8788964753797558,-0.3552970419519752,0.0,-0.07329061665708946,-0.31791831027933304,0.055964407538703326,-0.13520087251293528,-0.17208977965821096,0.17848161669795892,Calm
2022-08-16,5.80999755859375,0.3067056251212831,-0.4011884281726483,-0.8327298220742763,1.5804368376084201,-0.10259066288027426,0.010285233661227222,-0.4861280996605935,0.20133880543129282,-1.2844795416006192,-0.41394451983982744,0.5648306234776284,-0.23306365813288138,0.0,0.15922445519945636,0.0667520774328753,0.3092851036910673,0.018196980566506947,0.06146594773488385,0.2313286291157425,Headline Repricing
2022-08-17,5.540000915527344,0.19650332548419033,-0.5651268754390307,0.6188057969717279,1.197488000729813,0.020503442349437247,1.0430448187278645,-0.41368599926056443,0.5065372030394513,-1.1786689996944997,-0.454450682980701,-0.23375592177638058,-0.34008460035303245,0.0,0.3518671874885091,0.4377842039214762,0.4558931636369761,0.12451094760346768,0.28875080727327207,0.2739874900136506,Headline Repricing
2022-08-18,6.089996337890625,0.4094102766663649,-0.4900945876921518,0.261839267839832,0.80199655591887,0.5578853021823738,1.7765601984046588,-0.21818979859105772,-0.5015422949197708,-1.2158005467111683,-0.5307510056512952,0.19981839428805462,-0.512068863248545,0.0,0.28439205286398384,0.25185689189515637,0.3047559021014129,0.04465906210774549,0.23340617633359184,0.23429385578759054,Headline Repricing
2022-08-19,5.950004577636719,0.3458395170999551,-0.47910451928195114,-0.09405273652415763,0.6927890846491612,0.6662419641138507,1.7554305782739024,0.050955519698678974,0.22440930654422647,-0.9131438597894167,-0.2352157144218888,0.08731092678430903,-0.2091598352206925,0.0,0.44046074436212623,0.29433573538978614,0.4518498169496308,0.13760835788538492,0.35940807607642306,0.26681829199105106,Headline Repricing
2022-08-22,6.25,0.46039325082706095,-0.5504354055246609,-0.4341380622174559,0.6538219429752381,0.49352986269452287,1.6031801919988282,0.9535431166584405,0.2949275526482882,-0.06817616127856883,0.20645340486729527,0.1372182583173789,0.14260576363859837,0.0,0.47534655475136756,0.2279806439251142,0.5255812395903735,0.18582363201865448,0.44759672020897506,0.2713234435440038,Headline Repricing
2022-08-23,6.480003356933594,0.5447061473210927,-0.25634935150047444,1.664375893926678,0.26737405188130003,0.8542493674911608,1.2610476643611848,0.7743848091572767,-0.5386415374990721,0.014689282091589182,0.07704815273929094,0.11402797534417657,-0.08321903183100385,0.0,0.24514391684179213,0.626652320489987,0.212342133446351,0.17413358853379485,0.376829228034045,0.24879124080746168,Headline Repricing
2022-08-24,6.3300018310546875,0.47138942969907577,-0.2754907700848738,0.6971412678669571,0.1221747168113113,0.9630974675672102,1.200868832614243,0.7004425905684304,-0.2788091356559186,-0.3307801657080867,-0.54728683037619,-0.11088848414447668,-0.31694115397116795,0.0,0.27541434137283327,0.4166224105614909,0.218847700180058,0.10463689435983131,0.29919870551599836,0.24385932139356029,Headline Repricing
2022-08-25,6.819999694824219,0.6652518730015808,-0.26801835265718865,-0.9788338831022851,0.502614959643509,0.9341860956907805,0.3589889407297163,0.16374696442793268,-0.15730710203714576,-0.6044469757006096,-0.8163204783391353,-0.039948038234453365,-0.404505648577836,0.0,0.24735972115072427,0.11379508103544175,0.13928460907352336,0.02392309920809403,0.1078351463948797,0.2258965033056375,Headline Repricing
2022-08-26,7.930000305175781,1.1030355630035762,-0.38682315463407807,0.9893765022442269,0.2636680417898352,0.8447004430440604,0.08469537609971216,-0.10418087916533632,-0.5995297197079142,0.4432312910730297,-0.03256885076781082,0.28310518685132086,0.023559476862156377,0.0,0.2488843235392299,0.6114207211561393,-0.06488611708519262,0.1880391466453588,0.2121502831188462,0.23736077407279643,Headline Repricing
2022-08-29,8.079994201660156,1.1231248991346734,-0.3951769574512901,1.3763207988648947,-0.2558922564891361,1.2303641869468853,-0.5417237010953254,0.4693491813667898,-0.41506983915470513,0.6129804488691536,-0.040481393296346375,-0.30080869178819564,-0.035844868842523386,0.0,0.20806769974416056,0.7569691040188038,-0.16851605615638807,0.1980340154134224,0.21041126880300434,0.24161557080837154,Headline Repricing
2022-08-30,7.6699981689453125,0.9181267129967595,0.1322997309477904,-1.7645786901002989,0.3739171758103051,0.8979583697179538,-0.2608855272538422,0.2632919259529689,0.13507112246260852,0.5991066183552326,-0.08372431653717737,-0.5108256800235192,0.03490693606428613,0.0,0.3159793010764416,0.03339303890519842,0.0889940231618033,0.090909473459793,0.11218148299493866,0.23113461507217567,Headline Repricing
2022-08-31,6.939994812011719,0.591101728616441,0.2568186471167712,-0.41928871762173126,0.5913156643915266,1.3115404030294293,-0.35552717775765397,0.02504003608749432,0.7758566082292411,0.49046539686593876,-0.344709067324591,-0.7915541913777366,0.03251468659821305,0.0,0.34752068040941647,0.4835422877189148,0.2226093814692549,0.18846583063586905,0.23959933759480267,0.2739882827767603,Headline Repricing
2022-09-01,5.75,0.07346958952030053,0.27660490104132646,-1.8007737068738159,0.8976408924141628,1.343343717266215,0.5777121411398408,0.16974226785647822,1.22494839094864,0.3920450566114867,-0.40289310175809817,-0.5384008539036169,0.1689248729746029,0.0,0.4186082752402413,0.10810277515871271,0.5281489046291845,0.1516113547879933,0.2965945321606093,0.2795841084475502,Headline Repricing
2022-09-02,6.149993896484375,0.24555805186270094,0.26927571457516725,0.43920832481799915,0.9349527502534019,1.357015664035284,0.18338071702776454,-0.32942495666361116,1.175649627335199,0.3584850282001888,-0.2511323353117976,-0.7392622660532316,0.13593501354258966,0.0,0.4073648325399098,0.7156470468609826,0.4166850874055238,0.2653608695385624,0.3719430324233882,0.30828002359977086,Headline Repricing
2022-09-05,6.149993896484375,0.24125655603805624,0.26849691421007993,0.10258043745315779,0.9063840476270021,1.234390237417785,0.14834893868282042,-0.32339498585092186,1.130461039979448,0.35180632143001955,-0.2467218284984042,-0.7205072912229001,0.12875956042204076,0.0,0.3893073954106047,0.5999112245459639,0.3972818597386209,0.2366230278251501,0.33152897815560106,0.29833605102059385,Headline Repricing
2022-09-06,5.950004577636719,0.1476787607593658,-0.19444115007658036,-0.13402332130720235,0.8032399820386038,0.9251130340547445,0.742367999815446,0.7931812375923696,0.05856631509026224,0.7708604058669644,0.2609440103871274,-0.6956234147439821,0.09868682915009297,0.0,0.1776843450106605,0.24160201423113367,0.36303458315732706,0.10754451347140581,0.27697513700284304,0.2420085650433016,Headline Repricing
2022-09-07,6.05999755859375,0.19516155344982836,0.15586891268875155,-2.5695289281676716,1.6816541566985184,0.7388603336423423,0.4861723600279284,0.7361930210636334,0.9538669816610097,0.07138548684101026,-0.3517081633893205,-0.861371571188391,-0.04695681651892289,0.0,0.37969914312688163,-0.11406590395856434,0.6736493837824583,0.06506808251216911,0.26099383409404264,0.2641070889968059,Headline Repricing
2022-09-08,5.6100006103515625,-0.016140047116702035,0.35152674565795783,0.6206466594082023,1.2768664125073876,0.3460919571175548,-0.44393176249295235,-0.07069624361401033,0.3793583426767671,-0.24634374935120024,-0.627239668793538,-0.82991759383304,-0.3310356673252528,0.0,0.022600804804403213,0.4057917540707654,0.2575855623014871,0.037153201916465976,0.08993880675933065,0.24108396081471836,Headline Repricing
2022-09-09,6.049995422363281,0.19087613670052359,0.8667109596272738,1.7484367915541976,0.786298315078669,0.5376846533501948,-0.8839558490566837,-0.3029931849637965,-0.3092200730906686,-0.4963371604618348,-0.7676637446917476,-0.6713803048223564,-0.5611503207666518,0.0,-0.14309174778598643,0.5918105537909688,-0.06747704745728213,-0.0015833743033006192,-0.02982170629836972,0.21591547610900705,Calm
2022-09-12,6.220001220703125,0.2686091464734059,0.3713713493773435,1.1653296882243709,0.7067193248248177,0.8500268660452074,-1.3857167883768506,-0.1581559388039545,-1.5609910798136113,-0.14645061686181643,-0.7014605628694315,-0.31990619639631623,-0.6822021139852938,0.0,-0.5040920869442383,0.25789291242465506,-0.3945274631346818,-0.17677475634892265,-0.3042067506510289,0.15469066658129105,Calm
2022-09-13,5.8600006103515625,0.08948758676022285,-0.2569986539967937,-0.0956527790767413,0.5811727656130511,1.0583892817901992,-0.684911817323504,0.38197792178783163,-1.312659439333177,0.9347345728810422,0.32794260539934783,0.7616631853637049,0.1779202310777295,0.0,-0.39958097706574186,-0.04272313777791889,-0.2108363151637676,-0.08175183716035982,-0.15391518792987025,0.15892465014050855,Calm
2022-09-14,5.6199951171875,-0.03038059642493119,-0.24642313866503326,0.1808984599442135,0.3215703084607363,1.1109887428101857,-0.4985623469806278,0.044202257913274284,-1.0504681492703132,0.558871094894818,0.287876933822236,-0.5548654248318357,-0.1896463863462737,0.0,-0.3480345981133984,0.02482214847211281,-0.21614369441768214,-0.11049117778586809,-0.17233433216946495,0.16616502738817837,Calm
2022-09-15,5.739997863769531,0.030309813911731015,-0.17365984130810222,-0.5597155971730917,0.5956076715141052,0.6757224799525869,-0.31397810208075233,-0.07907255910291451,-0.752177504621431,0.5820215293632195,0.17426623582455253,-0.5971685902895374,-0.1482645824307991,0.0,-0.22453265659836474,-0.12035231689974123,-0.08631793784386946,-0.10244331489415931,-0.1452959259279124,0.17432271849241243,Calm
2022-09-16,6.239997863769531,0.28440300782082273,-0.1266342359771035,0.21478156812290683,0.6331318223248527,0.3751046064621121,0.3132279015399051,0.00789620106301205,-0.5165250943123559,0.5789012916215874,0.14967713391172066,-1.1341061618026023,-0.23051320764541253,0.0,0.017393964390184723,0.15529014871630442,0.0710951509397863,0.0008295396939951918,0.0517633387420503,0.20697309802254174,Headline Repricing
2022-09-19,6.269996643066406,0.2947935497004083,-0.08733660677496474,0.4851858891482217,0.4705071520807149,0.08817171547592303,0.8632236070446617,0.871118524491208,-0.692581037489713,0.3886399359478522,-0.24978976522093832,-1.4277047955046358,-0.49535891556685874,0.0,0.05951602407941391,0.13149480222869522,0.17218061642402044,-0.03312587086943629,0.13148405063441262,0.20766429650298315,Headline Repricing
2022-09-20,6.170005798339844,0.2371206903995876,-0.018064462008109915,-0.5609729307143284,0.6193170438882725,-0.27878165736572863,-0.03436269752365652,0.9289909269276206,-0.26900167377459927,0.8440782201011245,0.004912457508812649,-1.261770915156693,-0.17044547783033875,0.0,0.010587418567657367,-0.10279290452965772,0.15780776208694824,-0.043478547938568014,0.04033610717287911,0.2019127268275762,Headline Repricing
2022-09-21,6.8899993896484375,0.6137006150242467,-1.0199099157358043,-0.47542678340954403,0.9069346711251505,-0.3493319645319543,0.47269539943781047,0.501613319685917,-0.14582440834441035,1.0884613424528629,0.11604810689533057,-1.3168960780314982,-0.06455275925692877,0.0,0.2492434230880553,0.07438227941872781,0.27328769444041134,0.06750439776722007,0.1858345335557353,0.23033321634398846,Headline Repricing
2022-09-22,6.970001220703125,0.6421050111539824,-1.0642709459782183,-0.047595079858757994,0.8382713688852369,-0.2162755766297643,1.0017180552280103,0.6289693862550501,-0.5851027139252276,0.8439376133558981,-0.23463730776384947,-1.3362592580666721,-0.32801541659996275,0.0,0.22871878370678847,0.11509799099051873,0.2637883779017084,0.030996981634806457,0.20030106831096686,0.2220580771412225,Headline Repricing
2022-09-23,7.410003662109375,0.8599662145374624,-0.7386769487328594,-1.989978082832097,1.4341247841699458,-1.071303316599011,2.319269481211427,1.1364781492972944,0.5023100546207054,1.6219864639056418,1.261187008339368,-0.5687408943251053,0.7041856581351524,0.0,0.7744561109250021,-0.15632566449550148,0.8488252048695737,0.26797674355242307,0.600692759411785,0.289759572364612,War Convexity
