Date,Brent_WTI,Brent_WTI_z,Vol_Regime_z,Oil_Macro_Residual_z,Gold_Oil_z,Energy_Relative_z,Dollar_Stress_z,Rates_Vol_z,Oil_Vol_z,VIX_z,VVIX_z,SKEW_z,Option_Skew_z,NLP_War_Intensity_z,Shipping_Stress_Index,Energy_Supply_Stress_Index,Military_Escalation_Index,News_Credibility_Index,War_Premium_Score,Hormuz_Closure_Prob,Regime
2022-03-21,3.5,0.49905012140300653,1.3878730428563997,0.8983719194066695,-1.3469046896887302,-0.07527993354894554,-0.9589716846385534,0.4454060409601574,1.2713843068536201,-0.5207294197101535,-1.4034499539330518,0.09536665824326392,-0.1393571021365803,0.0,0.3486678665086743,0.48260241864207853,-0.11440922516678928,0.16278388503509725,0.14962439471783087,0.26971384891173283,Headline Repricing
2022-03-22,3.720001220703125,0.6610542217046236,1.238409725246446,-0.5271410646209637,-1.2921999209878319,-0.2406102259441099,-0.9502855312537882,0.6361691538459133,1.1316300911799064,-0.6181499887100947,-1.3965782513075993,0.677623652011845,-0.051368624206485636,0.0,0.3717336707035266,0.1275454926017278,-0.11103988026506194,0.11073722256525435,0.08683046496019926,0.24992207924986845,Headline Repricing
2022-03-23,6.6699981689453125,2.635496254808807,0.3724683082642686,-0.13266837284210165,-1.364463294228101,-0.22874199886518143,-0.018406354158605195,0.6412781988234448,1.3024515109469577,-0.48713282535929414,-1.287070431485508,0.21783481005727529,-0.06347923396014228,0.0,1.2452756137960308,0.8472144561689209,0.04896451010232508,0.47123990958877054,0.5862785828997656,0.36496244934159006,War Convexity
2022-03-24,6.69000244140625,2.345966995775956,0.3452663258005183,-0.8977588474285447,-1.0701186597167478,-0.07456493669276533,0.5938487836753016,1.0553044476062192,1.0052698958218453,-0.831776928479155,-1.445239934789871,0.4667439526303524,-0.20125075370420706,0.0,1.1614832400283412,0.5622077595644301,0.18163800953293668,0.37262474886434027,0.5618284500024743,0.33888773387008664,War Convexity
2022-03-25,6.75,2.151077679873094,0.31229512013466976,-0.3953549445662642,-1.1506759334844379,0.10463990510597532,0.352141733235804,1.6763902122495815,0.9560640330111474,-0.967023189423476,-1.1288861934042949,0.738685970397359,-0.10028984485481612,0.0,1.0447144561937403,0.6383257668400442,0.18153790111567067,0.37380029068822146,0.583918452732871,0.334251071336235,War Convexity
2022-03-28,6.5200042724609375,1.8547630286596466,0.3362465592673493,-2.0321843298249616,-0.6602758655899011,-0.7289927341345676,0.3553010235374545,1.7755158587723092,0.7919484524583834,-1.150288996147779,-1.1596076668572644,0.5095327304602509,-0.25210387002160217,0.0,0.9004493266760903,0.031396019954155016,0.2571812567815456,0.19357595515661327,0.3938229777443803,0.2865194596629558,Headline Repricing
2022-03-29,5.9900054931640625,1.4595817764517047,0.004741993842353863,-0.6075821230284759,-0.6297784269624994,-1.2593058359973448,-0.45223777850262675,1.0921580377891111,0.4335489151269198,-1.2364823540921037,-1.417109946132374,0.6724418682565529,-0.3869003792102512,0.0,0.5514051837644326,0.12081506710792476,0.0021342346364011805,0.10397925248115542,0.1744320680934478,0.2506786572229758,Headline Repricing
2022-03-30,5.629997253417969,1.1998986244664087,-0.01098025996422384,1.870630587323361,-0.7801311704531989,-1.025085285905058,-1.2963782769410805,0.7922511961640407,0.31776450718887,-1.1105426885001468,-1.118531602448188,0.5449724538378049,-0.341584332480415,0.0,0.3049489038192984,0.6594042256774584,-0.20770495457762375,0.15688042121825402,0.14543490103954435,0.25352555636788365,Headline Repricing
2022-03-31,7.6300048828125,2.120554755923409,-0.06594119000896566,-1.2263054936222484,-0.14222966383717092,-1.0694044580574418,-0.8465725690606978,0.43847718450958695,0.051420378406865454,-0.850530739336463,-0.7636611940542815,0.7596051218817392,-0.20079160827553494,0.0,0.6280633738158048,0.16524049396050036,-0.10130002399420707,0.15994520100472104,0.1445339310375702,0.24761052678884862,Headline Repricing
2022-04-01,5.120002746582031,0.7561538083177642,-0.09567830285107752,-0.3816229477231793,-0.18428204817733584,-1.4437584252729405,-0.47379592504074614,0.5111910103215811,-0.2084553347665668,-0.9943293149788641,-0.6824556145244306,1.4580831982016074,-0.10678926651706355,0.0,0.14147061046346388,-0.1452426299974536,-0.09849776431273433,-0.009699263361184284,-0.026604745483298074,0.2000679944130371,Calm
2022-04-04,4.25,0.28203116352130986,-0.4012273270526968,0.1344452719473369,-0.4595780620127976,-1.979442193632787,-0.368565692442275,0.5022543268065559,-0.20884226381128349,-1.1503340151910586,-1.0712661064894988,1.521805776010988,-0.22715915237021322,0.0,-0.00878451258670368,-0.2664219209652273,-0.13874348635050188,-0.08955438519525337,-0.11179044638742096,0.1852300985870675,Calm
2022-04-05,4.680000305175781,0.5065933375596015,-0.38286711124110223,-0.4415015212481154,-0.372844240692179,-2.1044828378283134,1.0406737111246187,0.9412481849518983,-0.24648277662507584,-0.6659985620672605,-0.29940647544536186,0.7010587517845195,-0.12770726558829465,0.0,0.27178803065828433,-0.36065078411262846,0.1263604717004317,-0.023339238996198816,0.10769274864433365,0.20399607618070684,Headline Repricing
2022-04-06,4.839996337890625,0.5819808445651814,-0.4041731561990805,-1.5202477741560563,0.1077120997582708,-1.1616963994076879,1.8142973523702672,1.3206289824396387,-0.29549446720375244,-0.45143821817306,-0.4126938400672672,1.118937336608189,-0.01017229720897267,0.0,0.4019642816524155,-0.4280498335455362,0.36665102761040763,0.013355259122650717,0.24994410650734047,0.2157446517248402,Headline Repricing
2022-04-07,4.5500030517578125,0.41140857497194766,-0.3795665846439681,-0.1445488575709398,0.1962744646665929,-1.4035120162319012,1.3073648875284902,1.196861124478048,-0.2001672354991217,-0.5463265309075311,-0.531148837634549,0.3739057723735548,-0.22593420791691177,0.0,0.2900559254946748,-0.1436474449691009,0.3150122914105726,0.009894361192311761,0.2228718872711848,0.2219350565278261,Headline Repricing
2022-04-08,4.519996643066406,0.38684797664684206,-0.3180978477192594,0.5681763013517681,0.02106583165145658,-1.063948639067028,0.95855369419456,1.2644628275890475,-0.2890496759409287,-0.6088149496688714,-0.6201893184884792,0.6681684163059286,-0.21247138194808765,0.0,0.20691742697034654,0.04280282044890034,0.21663256803019432,0.028419213540153553,0.21543105586606637,0.22122538771065847,Headline Repricing
2022-04-11,4.19000244140625,0.19341795176175292,-0.5963137266419268,-0.6961436456339115,0.41793004491666075,-0.9205908279661756,0.6717602794835275,1.4658526434546235,-0.14016069314410087,0.028624755735793865,-0.15892866796948812,0.09069388208441513,-0.044942680823345,0.0,0.13342015175311742,-0.24033828421203246,0.30290317662250343,-0.02145402102762889,0.15180021977653757,0.20970374868370076,Headline Repricing
2022-04-12,4.040000915527344,0.10386738786873152,-0.15994047262222208,0.9203796624130327,-0.06635599079542208,0.025791296455494987,0.5162000907482359,0.7734346032191948,-0.09924536297312275,0.006291539187842973,-0.1641421488492246,0.04280349425446198,-0.05357311959501059,0.0,0.08897225862301072,0.23863915475803513,0.1216532031804459,0.061934927668108125,0.1782126065670148,0.22444430782223482,Headline Repricing
2022-04-13,4.529998779296875,0.387848035702484,-0.1575897941895872,1.1488944747486798,-0.35131837952825956,0.39207053870312636,-0.11817087821993502,0.675006150457121,-0.45698552755099575,-0.4848780760371163,-0.4725215166761439,0.40526663566963,-0.2522796211486565,0.0,0.0037747988751302038,0.33585966674035905,-0.1118857981031292,0.030273689894555894,0.07325714960020308,0.20941797117790176,Headline Repricing
2022-04-14,4.75,0.5096898379465467,-0.6251317634555591,0.6123094857772968,-0.6193949122002315,0.31058691431738605,0.22401261392503763,0.8382199847889069,-0.2522656575887547,-0.29633989212193124,-0.3741518448087116,-0.5012974443204614,-0.3560137097099647,0.0,0.14892692097285828,0.240179737238122,-0.056908223390150905,0.03186562123434428,0.11634865556440996,0.21804335875423525,Headline Repricing
2022-04-15,4.75,0.49910754478017516,-0.6273022635767554,-0.287933630507261,-0.6052969342233705,0.4597494368180015,0.16028009811681482,0.81487408328216,-0.2478328355574449,-0.2910155573268031,-0.36711122343367475,-0.49095825107261076,-0.3492294668476334,0.0,0.1367714465012223,0.036615010796111486,-0.06509653091042487,-0.010868556242617136,0.05504219845399369,0.20763380345890012,Headline Repricing
2022-04-18,4.950004577636719,0.6085661940127332,-0.7199571872557913,-0.25731399400069244,-0.6419196138457618,0.1345464102820307,0.5526970375781591,0.9359009136054708,-0.46929445529773045,-0.3969190711451531,-0.7134608043492647,-1.045781657231789,-0.6563639970059844,0.0,0.17857910971674784,-0.019627531198170844,-0.04574816683142752,-0.05773532836134486,0.05314907544992696,0.2032551297770207,Headline Repricing
2022-04-19,4.69000244140625,0.43731103354137435,-0.4393341704726868,-1.9658336360199633,-0.2596914218545681,0.06205035565670521,0.3201913613616074,0.9298074430460405,-0.5157843754995071,-0.558450090295566,-1.1304656342609898,-1.0102398543189384,-0.8037349885937504,0.0,0.07214147206884536,-0.48008356287943094,-0.01408571096196988,-0.1985415928477374,-0.1173190454871173,0.17762012719001222,Calm
2022-04-20,4.0500030517578125,0.03157347473659932,-0.8291478444193625,-0.17661718617538782,-0.2896112427067583,-0.2633754146925519,0.11947453290464138,1.0287989000857267,-0.32611241537777236,-0.768414409950526,-1.350148989831657,-0.4463433519818778,-0.7227547917854582,0.0,-0.05255620775093711,-0.16837217367298024,-0.002343661672637262,-0.15522670544014905,-0.06589088735697794,0.18782214289129803,Calm
2022-04-21,4.540000915527344,0.3405981613842933,-0.8139084379534959,1.1079178467826267,-0.41818417846726064,-0.3326119279782816,-0.2002212738104673,1.2857240567911998,-0.5476508598305204,-0.24167951190058945,-0.5980565377164822,-0.6825710555726103,-0.5174894912550506,0.0,-0.04773654954469757,0.17791853110137223,-0.09462779305200636,-0.053973854854157524,0.02562274699779883,0.1975578908093115,Headline Repricing
2022-04-22,4.5800018310546875,0.3598617163386612,-0.773266991826494,-0.4252429107708136,-0.31706040130375607,-0.502941957352432,0.6168894577138913,1.0986342183551707,-0.4108824662335544,0.9691565899246699,0.4724595819949154,-0.06884886800935333,0.24047120941916938,0.0,0.11576440281722651,-0.18767603977105635,0.056808266985138633,0.027476574162970762,0.1215198285944944,0.19976003844630474,Headline Repricing
2022-04-25,3.779998779296875,-0.16746122896254842,-0.8317501507002064,-1.4579071854095147,-0.15605962358559697,-0.5878223831422863,0.6854238866733223,1.2396511880341214,-0.23384258609535885,0.6843285901271507,-0.04238187685246435,-0.5547523299735687,-0.036662050698560295,0.0,-0.01425849365973332,-0.5652630020901176,0.14879825986821932,-0.1221165314377409,-0.010120477520919297,0.18130433623143727,Calm
2022-04-26,3.2900009155273438,-0.48728645213025334,-1.2015803114581662,1.4375264594047499,-0.42991364237539187,0.03572197982026285,1.122624841256071,1.068814621214322,-0.15819390955019264,1.9751526365117453,0.9494242382369449,-0.5428043054222913,0.5558946649440516,0.0,-0.04170500944472616,0.1439238300375732,0.15765367792472595,0.10174271338794084,0.2451374319104541,0.21491358225666857,Headline Repricing
2022-04-27,3.3000030517578125,-0.47071372898935065,-1.3337758872068959,-0.2331545280827187,-0.5349824163650345,-0.04067875723333691,2.3929818650247463,1.0747257496136307,-0.17499184000378046,1.4782827184771112,0.5677250521481424,0.30188574352540926,0.5432254185367206,0.0,0.1504495146064941,-0.29410117393974494,0.32442500344131203,0.060275956644182616,0.2891632981233141,0.2104918487835155,Headline Repricing
2022-04-28,2.2299957275390625,-1.161967447797853,-1.2237733341632921,-0.583908832645754,-0.8249631247409167,0.006753768721144328,2.5536370528675945,0.9668355165696176,-0.3217602139672638,1.0980842915390152,0.17492497468842064,-0.019399266698846243,0.23296244639033145,0.0,-0.10408310229092527,-0.6404027324601671,0.2503844418454648,-0.11915695510621502,0.08969941384528386,0.17634662085776717,Headline Repricing
2022-04-29,4.649993896484375,0.4878529754347643,-1.1675294358157575,0.4246435733242534,-0.6341847475886386,0.09727909052196265,1.1292621899258604,0.9187753577405433,-0.1934782691989951,1.6903835651239534,0.3903779869179829,0.04376280043425711,0.48276152081929957,0.0,0.29176830259129777,0.16499452094112413,0.09573426090540663,0.17835520795894422,0.31132710009824416,0.23242500529547544,Headline Repricing
2022-05-02,2.410003662109375,-1.031052648114457,-1.1417862248293773,-0.24742763553508346,-0.9098699547575722,0.34366498097964066,1.3157197859465106,1.2368958550893572,-0.07728605011112727,1.402167485033416,0.6290016850180844,-0.9366418639996492,0.254310313985181,0.0,-0.18283197147586513,-0.42606716166914455,0.12361635242717242,-0.09277487810501805,0.0450954196670522,0.18119265776290827,Headline Repricing
2022-05-03,2.55999755859375,-0.8989545210500844,-1.4156465279120238,-0.4759982581878499,-0.5853221090283677,0.7186206380544373,0.4571541451139983,0.7416940831536091,-0.08803110839233086,0.76945960691362,-0.07956346933864095,-1.3302615405035163,-0.18209912783021703,0.0,-0.2680687376985125,-0.3570312577351251,0.008071886598320949,-0.1657383051461857,-0.10853899086437686,0.1748368436469077,Calm
2022-05-04,2.3300018310546875,-1.0223707889134421,-1.0279595296698856,1.6802412999785432,-1.080994016997404,0.6361793262674225,-1.1005694491017544,0.4857523814585622,-0.18545766330914298,0.006368287644150061,-1.1692327474256485,-1.4806995489417891,-0.7072554180081077,0.0,-0.5692796093122536,0.06358505289914758,-0.3698005152807163,-0.23569120444945002,-0.3137107694615534,0.1634543739944933,Calm
2022-05-05,2.6399993896484375,-0.7854463288425427,-0.9977836434550111,0.2723985874875496,-1.046906190535074,0.8041565038182698,-0.5780565647220892,0.5153189980256088,-0.004936156194566079,1.1318581812077062,0.12699566780732252,-1.2573531876962718,-0.0008588737189522688,0.0,-0.3628487388518448,-0.15258862650055555,-0.24554505425168052,-0.12135874107091515,-0.18327186743490032,0.17295778162121786,Calm
2022-05-06,2.6200027465820312,-0.7779447082124019,-1.0129156094552685,0.246814540829092,-1.102928366426862,0.8598253822148942,0.019415261854914878,0.43334525128256685,0.006638157134632601,0.9002832967438177,-0.12310435328597888,-1.5984522186062957,-0.2036587795034561,0.0,-0.2677088193124453,-0.15167117513997314,-0.173011227451952,-0.12781025678162436,-0.13553853751360337,0.17926422233415615,Calm
2022-05-09,2.850006103515625,-0.6024287170460468,-0.6424927190900523,-1.158300962381178,-0.5895128522459513,0.22906816105324357,-0.7994295494134444,0.635159509497937,0.3656140405743644,1.6992524220267557,0.830158052648875,-1.3783652748345807,0.37916481010385367,0.0,-0.23936097323454192,-0.42177210866084425,-0.10117824379654031,-0.08731994352522629,-0.1589019693215251,0.17886979437870687,Calm
2022-05-10,2.6999969482421875,-0.6913868666143074,-0.5945847530901592,-0.8725107385171385,-0.3360254674140873,0.01858560661013737,-0.21915952474941514,0.7058589809339456,0.14138827107825536,1.294890262831855,0.2935468083670946,-1.4976473957542824,0.058044486630730696,0.0,-0.239512264257856,-0.4280807961478138,-0.0012154698861840951,-0.13678755229941716,-0.13786549098112527,0.1771909374741403,Calm
2022-05-11,1.8000030517578125,-1.2759111836426849,-0.2587330961997899,2.0084284714480765,-0.8477453520249222,0.4313125061302488,0.6497837960707493,0.19611004148918276,-0.1777718248316299,1.1640114450236254,0.8056826005389792,-1.6198053109507644,0.04302922744505261,0.0,-0.3935443010722347,0.06370173851993277,-0.08802486181177975,-0.07919134344731424,-0.048468312258943234,0.1825152208954186,Calm
2022-05-12,1.3199996948242188,-1.5236186064234727,-0.3444444636189064,-0.37417318197807614,-1.0121504518465927,0.2645639007254741,0.4520736920536478,0.2321551791366287,-0.2626918652765165,0.9798567176973749,0.3841437538835507,-2.1448773909062706,-0.2608921961504653,0.0,-0.5311284247592973,-0.6646977105527023,-0.16394189170291185,-0.30485547772293464,-0.327282919685913,0.1442662371307947,Calm
2022-05-13,1.0600051879882812,-1.5991801879977066,-0.21571365693805522,1.4058800847318393,-1.4200644541551768,0.42185925532631,0.22927441608410523,-0.014819795731310266,-0.4421637546341496,0.41814952096609903,-0.5179714533030584,-1.6900928226437018,-0.5580196274037027,0.0,-0.6358628420451189,-0.2954443432597532,-0.3395364589183805,-0.3017575232737858,-0.35209479053279036,0.14529288733524182,Calm
2022-05-16,0.04000091552734375,-2.0715628914710646,-0.15178804138703847,0.9754460858111393,-1.5924772805872243,0.6608822453747404,-0.17066439353892893,0.18573308825976143,-0.3496728126693515,0.1448364558940389,-1.1078189828278207,-2.1364680840233685,-0.8622808559066255,0.0,-0.8380648742130498,-0.5076572997749162,-0.3954563688561784,-0.44038980689423946,-0.5145895367017079,0.12915499526474797,Calm
2022-05-17,-0.470001220703125,-2.1557708210482085,-0.22327644970511767,0.03875356316180889,-1.3580816591920788,0.8975903829880297,-1.3600849026610717,0.27438285546806174,-0.5393844471707306,-0.12245169048475972,-1.763525643900195,-1.9409211620649696,-1.0915707359051636,0.0,-1.0933786345587164,-0.7460893534291597,-0.5560676711249165,-0.5862981397112856,-0.7627765850118428,0.1073947986063648,Calm
2022-05-18,-0.4799957275390625,-1.9774238307262326,-0.3637447132871644,-0.531185855022936,-1.099087491442161,1.042680601334031,-0.7535821121469322,-0.014995076930414688,-0.3293154664977802,0.8250763800723464,-0.2792258752900825,-1.1361528698754648,-0.22990445789774527,0.0,-0.8874645242006662,-0.7453933652172713,-0.40021741610306955,-0.40543047277828265,-0.56875234364705,0.12170554996026628,Calm
2022-05-19,-0.1699981689453125,-1.6866122452868142,-0.3116806330616048,2.058660942497825,-1.141280872475227,1.3102508599416143,-2.667559268457513,-0.0027841145353763794,-0.4184566130500298,0.4913717731144008,-1.314688169657166,-1.1899210236737352,-0.6079235083166326,0.0,-1.0950623293815194,0.007399781172125433,-0.712359798827216,-0.3634741523584496,-0.6417903554643904,0.1283633767935855,Calm
2022-05-20,-0.6800003051757812,-1.8142875313191904,-0.3114145689927269,-0.08094317216468336,-1.1700114901013035,1.2648005183394284,-1.8031858460242436,-0.25533431108767407,-0.4683269321580418,0.4971183940935814,-0.9688385416394796,-1.1838570143584193,-0.5309760235155898,0.0,-1.0225602459048635,-0.5854685101277525,-0.6236789924642729,-0.45238016702910483,-0.7134462663439456,0.11480624030713941,Calm
2022-05-23,3.1299972534179688,0.13367204116107814,-0.7583791795772724,-0.38255394524790814,-0.8796476224393924,1.879910621396731,-2.227981966156083,-0.3097715174493682,-0.7354356467882347,0.2960805749566997,-1.4404851998246235,-1.3439040744816495,-0.805936086534452,0.0,-0.47127099221409374,-0.008602172355730145,-0.6881911005138748,-0.24042859550483725,-0.4894637374278126,0.14921415184162207,Calm
2022-05-24,3.7900009155273438,0.46742838150074756,-0.8690648618100616,0.1405328604412266,-0.7320607425117689,1.5086027421974368,-1.587952032044103,-0.24104209697655285,-0.9252636187260993,0.4885849276720197,-1.2173142189648638,-1.0041112836751664,-0.6645260484235275,0.0,-0.3059087759628786,0.1433933428937497,-0.5937618867518443,-0.14747743267549882,-0.33207820438725166,0.16255697835448993,Calm
2022-05-25,3.6999969482421875,0.41183825526053064,-1.2050365793420093,0.18658728208543074,-0.8474285018388846,1.4114355682701576,-1.6828236298712675,-0.5994018725256726,-0.9337069877355896,0.2553838928855897,-1.6749552597869928,-1.4432452227171573,-0.9491308943385375,0.0,-0.3417069020734018,0.11042938460903409,-0.6685908296481522,-0.20571048274732423,-0.421119291764246,0.15671842926231155,Calm
2022-05-26,3.3100051879882812,0.19994179533152087,-1.0275063584907813,0.6082967345420831,-1.1010557967212744,1.151730439189476,-0.934714983251307,-0.7974176375748703,-1.000029581024442,0.06720109269836935,-1.7913514977986524,-0.9851145421171235,-0.9273236320604621,0.0,-0.32023501437777424,0.0747047922363826,-0.6401660867943264,-0.20421633995623634,-0.384119333500615,0.15629430474236064,Calm
2022-05-27,4.3600006103515625,0.749946923989557,-1.126868002933791,-0.06760562107686036,-1.113999020496919,0.867315954463667,-1.363116478231773,-1.037637603424498,-0.7197201086741676,-0.31603012624204957,-1.8817911465480672,-1.0722194490690917,-0.997440207633344,0.0,-0.1219160755069629,0.08283614131267661,-0.6749750579114332,-0.163527821759207,-0.383368565373502,0.16835063712150292,Calm
2022-05-30,4.3600006103515625,0.730730448901109,-1.255133144827036,-0.1579314303600037,-1.0735978346249242,0.6968458324048596,-0.46520104891647174,-1.0026465459388292,-0.7017885210069605,-0.31028988204821767,-1.7502404454454135,-1.0348477857979972,-0.9492916585746471,0.0,0.010528369526177278,0.036545664277176204,-0.5251220830577307,-0.1324525235492175,-0.27202133012980273,0.1775878546811035,Calm
2022-05-31,8.169998168945312,2.4719963273884025,-1.24069521581539,-0.3103935055426044,-1.0456046277526794,0.21419799411485252,-0.20748545880506586,-0.3982006104789736,-0.42611134154920277,-0.2009076801763665,-1.681664298912476,-1.2432741814471666,-0.887989375521303,0.0,0.7275480603778802,0.5063474898629888,-0.3652860737290337,0.14995810673887236,0.12531767279601558,0.25005418135549773,Headline Repricing
2022-06-01,1.029998779296875,-1.0425500730175135,-1.1032974870810324,-0.7113183868194913,-1.0487027890986498,0.3969041329247443,0.3016842111825822,-0.23575358203097993,-0.5120505384500182,-0.3096154111301949,-1.7054491908817007,-1.170154850839496,-0.9243174978253526,0.0,-0.4476525284912469,-0.638339385271284,-0.2904733920354443,-0.3782286338508714,-0.4292741477642257,0.1406484435219094,Calm
2022-06-02,0.7399978637695312,-1.1404195609658803,-1.1264526417369667,0.1392172689847635,-1.0238764984290492,-0.2617234191136301,-0.17413535048996417,-0.9251647564952018,-0.6880170517964826,-0.523638518516949,-1.623288688041318,-0.8890378197488252,-0.9309955195258937,0.0,-0.5972714118606733,-0.5865711241128192,-0.4610154882681212,-0.4062814057166162,-0.5569964468126025,0.13036093648337607,Calm
2022-06-03,0.8499984741210938,-1.0477987068387407,-1.0383108745534366,0.5857961210039708,-1.2106582312013254,-0.3410954469263841,0.29111285120444735,-1.000087692970968,-0.8889178957524947,-0.4966710113769731,-1.57077037946941,-0.7652584867313181,-0.930404443332549,0.0,-0.5452920936510157,-0.5179043011102187,-0.4762570670071937,-0.37946455013468006,-0.504903943905604,0.13191560365747318,Calm
2022-06-06,1.0100021362304688,-0.9384854425293037,-1.2193616890755614,-0.725285255628962,-1.1644498793331,0.44549435190184283,0.5483768458879035,-0.6613480505483281,-0.6302379800485344,-0.4216120443162537,-1.5505950078106567,-0.7325505703053296,-0.8337489006201936,0.0,-0.4037728730142043,-0.6385353778237721,-0.3428158500479742,-0.35371262891133454,-0.42816112572627135,0.13998560053040976,Calm
2022-06-07,1.1599960327148438,-0.8399083663704952,-1.139042707454827,-0.39046050600582627,-1.143819339933139,0.6474051057217036,0.3595302654961198,-0.6215078561509338,-0.8996927516505058,-0.658839913474697,-1.5798834735856655,-0.912356679654882,-1.0126932045914374,0.0,-0.4649615763178818,-0.5467973548777647,-0.4169236641074044,-0.37750384574373896,-0.46231802844285186,0.1351503988459342,Calm
2022-06-08,1.470001220703125,-0.6699503206432901,-1.0428606447890314,0.4987565485385852,-1.2478805694064719,0.3627010461179596,-0.17324404569301122,-0.41871814061924856,-1.0816718385232569,-0.657367386542055,-1.17238841960259,-1.0612121008167867,-0.9931599363711722,0.0,-0.5308871787099174,-0.3630132267859454,-0.5337689025018223,-0.35429843049034426,-0.47148073523610917,0.13376343760002493,Calm
2022-06-09,1.55999755859375,-0.6107340504661533,-1.0730883726462546,-0.8389142743462334,-1.173196997255775,0.2940082230696768,1.1449056516824618,-0.4105982860422367,-1.1116748794600804,-0.13164420038052546,-0.7048329043026013,-0.8483681070177227,-0.6991300227902324,0.0,-0.31993978977580445,-0.6885022258835465,-0.3262983561950255,-0.32255489603919524,-0.35052278873202203,0.136706564554907,Calm
2022-06-10,1.3400039672851562,-0.7036520680505797,-0.9734453002257742,-0.4172508225257755,-0.9878781587532478,0.32880451141110334,1.5565136677319489,0.2515890005349163,-1.199183589279287,0.2780016349473626,-0.6215050397315484,-0.7093982087335171,-0.5630213006992475,0.0,-0.3125970709777323,-0.6047121830661345,-0.17877639939322304,-0.28354489946254713,-0.22158141364361733,0.14268542425244723,Calm
2022-06-13,1.339996337890625,-0.6863818686667501,-0.8589977656893396,-0.08392713123381979,-1.1437793676563826,-0.4192201131864182,1.9351178038917214,1.963217375638882,-0.5148419734845255,1.7392192204421293,0.41162474430894685,-0.39138990735992485,0.3111530209766564,0.0,-0.0786764768207357,-0.507125691848986,0.15486513991946477,-0.07442130442848269,0.1443957657310067,0.17769266852540722,Headline Repricing
2022-06-14,2.2399978637695312,-0.22108698605038274,-0.6991359141242286,-0.626335707860814,-1.054455642591001,-0.17014408045326665,2.1660239106050594,2.0956876596458165,-0.6361748779690074,1.346947942622621,0.20327233373106635,-0.25832387315347066,0.1639303813078023,0.0,0.08847942198087311,-0.4811121747012099,0.19634624844333884,-0.04951302224885337,0.20886789983621,0.18610665496062706,Headline Repricing
2022-06-15,3.2000045776367188,0.27394884680558773,-0.368721226440543,-1.4119764799333976,-0.764475648211421,-1.052787942654116,1.6057403184040913,1.4645850549233008,-0.5627675905266074,0.5953722264385263,-0.22578736984150596,-1.086408530614696,-0.31989781613607077,0.0,0.19605124651091754,-0.6177287402662541,0.12187090550533808,-0.12251760884593206,0.06574224188127688,0.18303826470721282,Headline Repricing
2022-06-16,2.220001220703125,-0.24009621331786357,-0.3090023483157351,2.625145709679165,-0.767503993004454,-1.4499089663438125,-0.08220667416491266,1.5166915006747614,-0.6619658960458912,1.3376796538810563,0.4658655824727126,-0.5495638640377241,0.14800386906753837,0.0,-0.26185614979746197,0.1576276399632367,-0.14655582886732982,-0.011737929096587392,0.04648625051895934,0.18445991771570955,Headline Repricing
2022-06-17,3.5600051879882812,0.4700948817059738,0.40478167419549105,-2.4425527976577737,-0.21712052721513925,-2.2593699285110476,0.022626226374757905,1.1873074732864388,-0.21629517174259888,0.8755731186438666,0.1239670854811963,-0.7029054700160189,0.020084890591611282,0.0,0.11385334961765477,-0.8734863112493422,0.03544154149330994,-0.14322119125671307,-0.11231677528938308,0.17218218615930864,Calm
2022-06-20,3.5600051879882812,0.4606302262599047,0.5185437115224903,-0.7799477704216538,-0.21336388145741617,-2.1481915318017557,-0.6899912380323513,1.1411697981203204,-0.21255407201068569,0.8503009041853302,0.12188667183922901,-0.6856616957828167,0.018492952057764217,0.0,0.004583375483442523,-0.44287380704558416,-0.07456529658644102,-0.08465497472959158,-0.09653339401065775,0.18120420004805313,Calm
2022-06-21,4.0,0.6859520243629261,0.5246927142846398,0.22429444352450995,-0.3006430573327421,-1.793944113273692,-1.1911554315640498,1.3938998458618488,-0.6091292219648822,0.6095256972903744,-0.3364060392139256,-0.640134134290268,-0.24403592454467532,0.0,-0.09087241169880386,-0.15912254892729913,-0.22123778600794744,-0.09114800139186209,-0.11858654217541448,0.17713572283504736,Calm
2022-06-22,5.549995422363281,1.4648184824624861,0.4699023807962223,-1.439512551588322,0.07349836867497868,-2.2478256930413565,-1.0601188341329981,0.8137545552407762,-0.2217346357814275,0.3020757495377866,-0.7084787136308113,-0.8976986879567692,-0.3814590719578054,0.0,0.29823498479656346,-0.29460353740332584,-0.10728962301716186,-0.04158082207519511,-0.07129634418026973,0.20035951574691432,Calm
2022-06-23,5.780006408691406,1.5016680877726063,0.5644601325728918,-0.7240159382179499,0.19965111239881625,-2.420960688205242,0.31442269398454614,0.5543286005301019,-0.28232753496629875,0.32081888677444265,-0.7987332360480793,-0.6320551749352105,-0.34807426479378645,0.0,0.5021653510765194,-0.13014805720687003,0.08606097963719561,0.047300586608687877,0.13012802306295784,0.22516565566441568,Headline Repricing
2022-06-24,5.5,1.2917147285403858,0.8487160053155804,1.1867297083853083,-0.09926846784399605,-2.2728297382534826,-0.7120374822410729,0.6046278746212022,-0.5296481451040362,-0.13347718631614525,-1.3197674314511314,-0.7050100925604795,-0.6719757138579481,0.0,0.21288249637696505,0.22741590911521362,-0.1721261574636472,-0.002092551161408218,0.005303648089941236,0.21132031451428707,Headline Repricing
