Date,WTI,BRENT,OVX,MOVE,DXY,USDJPY,GOLD,COPPER,SPX,XLE,VIX,VVIX,SKEW
2022-02-28,95.72000122070312,100.98999786376953,52.5,100.4000015258789,96.70999908447266,115.58499908447266,1899.4000244140625,4.444499969482422,4373.93994140625,30.162303924560547,30.149999618530273,123.63999938964844,137.36000061035156
2022-03-01,103.41000366210938,104.97000122070312,61.43000030517578,118.26000213623047,97.41000366210938,115.0780029296875,1942.4000244140625,4.58650016784668,4306.259765625,30.465723037719727,33.31999969482422,132.8000030517578,134.4199981689453
2022-03-02,110.5999984741211,112.93000030517578,61.529998779296875,110.27999877929688,97.38999938964844,114.83300018310547,1920.9000244140625,4.6554999351501465,4386.5400390625,31.16230010986328,30.739999771118164,124.91999816894531,136.11000061035156
2022-03-03,107.66999816894531,110.45999908447266,64.37000274658203,115.18000030517578,97.79000091552734,115.51899719238281,1934.4000244140625,4.771500110626221,4363.490234375,31.247774124145508,30.479999542236328,122.36000061035156,133.27999877929688
2022-03-04,115.68000030517578,118.11000061035156,77.29000091552734,131.82000732421875,98.6500015258789,115.4739990234375,1965.0999755859375,4.928999900817871,4328.8701171875,32.14948272705078,31.979999542236328,127.8499984741211,133.27999877929688
2022-03-07,119.4000015258789,123.20999908447266,78.91000366210938,140.02999877929688,99.29000091552734,114.94999694824219,1993.9000244140625,4.7220001220703125,4201.08984375,32.623836517333984,36.45000076293945,133.66000366210938,136.69000244140625
2022-03-08,123.69999694824219,127.9800033569336,75.81999969482422,133.3699951171875,99.05999755859375,115.37300109863281,2040.0999755859375,4.700500011444092,4170.7001953125,33.136653900146484,35.130001068115234,139.7100067138672,135.25
2022-03-09,108.69999694824219,111.13999938964844,73.25,110.9000015258789,97.97000122070312,115.72200012207031,1985.9000244140625,4.564000129699707,4277.8798828125,32.12383270263672,32.45000076293945,130.86000061035156,134.1199951171875
2022-03-10,106.0199966430664,109.33000183105469,67.33999633789062,105.30999755859375,98.51000213623047,115.90899658203125,1998.0999755859375,4.643499851226807,4259.52001953125,33.10673904418945,30.229999542236328,125.47000122070312,130.94000244140625
2022-03-11,109.33000183105469,112.66999816894531,68.01000213623047,99.02999877929688,99.12000274658203,116.17900085449219,1982.699951171875,4.616000175476074,4204.31005859375,32.8417854309082,30.75,125.58000183105469,130.6999969482422
2022-03-14,103.01000213623047,106.9000015258789,65.41999816894531,105.08000183105469,99.05999755859375,117.52899932861328,1959.5999755859375,4.512499809265137,4173.10986328125,31.858875274658203,31.770000457763672,126.26000213623047,131.80999755859375
2022-03-15,96.44000244140625,99.91000366210938,63.619998931884766,101.02999877929688,99.06999969482422,118.21800231933594,1928.5,4.501500129699707,4262.4501953125,30.69222068786621,29.829999923706055,122.18000030517578,130.66000366210938
2022-03-16,95.04000091552734,98.0199966430664,59.349998474121094,100.56999969482422,98.37999725341797,118.29199981689453,1908.0,4.5879998207092285,4357.85986328125,30.551191329956055,26.670000076293945,115.0999984741211,132.0
2022-03-17,102.9800033569336,106.63999938964844,67.77999877929688,91.76000213623047,98.01000213623047,118.87000274658203,1942.0999755859375,4.690499782562256,4411.669921875,31.60247039794922,25.670000076293945,109.25,134.92999267578125
2022-03-18,104.69999694824219,107.93000030517578,69.08999633789062,91.7699966430664,98.2300033569336,118.48600006103516,1928.199951171875,4.730500221252441,4463.1201171875,31.572555541992188,23.8700008392334,106.73999786376953,136.63999938964844
2022-03-21,112.12000274658203,115.62000274658203,70.77999877929688,101.94000244140625,98.5,119.26300048828125,1928.5999755859375,4.701499938964844,4461.18017578125,32.84529113769531,23.530000686645508,108.95999908447266,135.72999572753906
2022-03-22,111.76000213623047,115.4800033569336,69.55999755859375,105.37999725341797,98.48999786376953,119.59400177001953,1920.699951171875,4.689000129699707,4511.60986328125,32.60369873046875,22.940000534057617,108.22000122070312,139.72000122070312
2022-03-23,114.93000030517578,121.5999984741211,72.58999633789062,105.72000122070312,98.62000274658203,121.33999633789062,1936.5999755859375,4.762499809265137,4456.240234375,33.16455841064453,23.56999969482422,108.7699966430664,136.7100067138672
2022-03-24,112.33999633789062,119.02999877929688,69.13999938964844,113.13999938964844,98.79000091552734,121.12699890136719,1961.5999755859375,4.729000091552734,4520.16015625,33.24652862548828,21.670000076293945,106.05000305175781,138.38999938964844
2022-03-25,113.9000015258789,120.6500015258789,68.91000366210938,125.2699966430664,98.80999755859375,122.34600067138672,1953.800048828125,4.685999870300293,4543.06005859375,33.97565460205078,20.809999465942383,109.20999908447266,140.25999450683594
2022-03-28,105.95999908447266,112.4800033569336,67.04000091552734,129.27999877929688,99.08999633789062,122.2699966430664,1939.5999755859375,4.714000225067139,4575.52001953125,33.13435363769531,19.6299991607666,108.29000091552734,138.8699951171875
2022-03-29,104.23999786376953,110.2300033569336,62.459999084472656,117.91999816894531,98.4000015258789,123.66000366210938,1912.0,4.7164998054504395,4631.60009765625,33.048072814941406,18.899999618530273,104.3499984741211,140.0
2022-03-30,107.81999969482422,113.44999694824219,61.040000915527344,112.9800033569336,97.79000091552734,123.125,1933.5,4.739500045776367,4602.4501953125,33.432044982910156,19.329999923706055,107.41000366210938,139.27999877929688
2022-03-31,100.27999877929688,107.91000366210938,57.65999984741211,106.87999725341797,98.30999755859375,122.02100372314453,1949.199951171875,4.743000030517578,4530.41015625,32.979042053222656,20.559999465942383,111.44999694824219,140.72999572753906
2022-04-01,99.2699966430664,104.38999938964844,54.36000061035156,108.33999633789062,98.62999725341797,121.75599670410156,1919.0999755859375,4.682499885559082,4545.85986328125,33.24652862548828,19.6299991607666,112.22000122070312,145.50999450683594
2022-04-04,103.27999877929688,107.52999877929688,54.310001373291016,108.37000274658203,98.98999786376953,122.61000061035156,1929.199951171875,4.776500225067139,4582.64013671875,33.2896728515625,18.56999969482422,107.11000061035156,146.47999572753906
2022-04-05,101.95999908447266,106.63999938964844,53.79999923706055,116.37000274658203,99.47000122070312,122.80899810791016,1922.9000244140625,4.790999889373779,4525.1201171875,32.76763153076172,21.030000686645508,116.2699966430664,141.3300018310547
2022-04-06,96.2300033569336,101.06999969482422,53.150001525878906,123.91999816894531,99.5999984741211,123.65599822998047,1918.4000244140625,4.733500003814697,4481.14990234375,32.96178436279297,22.100000381469727,114.83999633789062,144.27000427246094
2022-04-07,96.02999877929688,100.58000183105469,54.22999954223633,122.66999816894531,99.75,123.7229995727539,1933.800048828125,4.695000171661377,4500.2099609375,33.393218994140625,21.549999237060547,113.33000183105469,139.5500030517578
2022-04-08,98.26000213623047,102.77999877929688,53.13999938964844,124.86000061035156,99.80000305175781,124.09600067138672,1941.5999755859375,4.71999979019165,4488.27978515625,34.31218338012695,21.15999984741211,112.13999938964844,141.50999450683594
2022-04-11,94.29000091552734,98.4800033569336,54.810001373291016,129.8699951171875,99.93000030517578,124.38500213623047,1944.300048828125,4.628499984741211,4412.52978515625,33.28104019165039,24.3700008392334,117.3499984741211,137.91000366210938
2022-04-12,100.5999984741211,104.63999938964844,55.25,117.79000091552734,100.29000091552734,125.47200012207031,1972.0999755859375,4.703999996185303,4397.4501953125,33.833274841308594,24.260000228881836,117.26000213623047,137.6199951171875
2022-04-13,104.25,108.77999877929688,51.20000076293945,116.33000183105469,99.87999725341797,125.41600036621094,1981.0,4.706999778747559,4446.58984375,34.33807373046875,21.81999969482422,113.76000213623047,139.86000061035156
2022-04-14,106.94999694824219,111.69999694824219,53.380001068115234,119.66000366210938,100.31999969482422,125.37699890136719,1970.9000244140625,4.7170000076293945,4392.58984375,34.45024108886719,22.700000762939453,114.75,134.38999938964844
2022-04-15,106.94999694824219,111.69999694824219,53.380001068115234,119.66000366210938,100.31999969482422,126.17900085449219,1970.9000244140625,4.7170000076293945,4392.58984375,34.45024108886719,22.700000762939453,114.75,134.38999938964844
2022-04-18,108.20999908447266,113.16000366210938,50.939998626708984,122.31999969482422,100.77999877929688,126.61799621582031,1982.9000244140625,4.796000003814697,4391.68994140625,34.95501708984375,22.170000076293945,110.9000015258789,130.94000244140625
2022-04-19,102.55999755859375,107.25,50.34000015258789,122.73999786376953,100.95999908447266,127.0979995727539,1955.699951171875,4.714000225067139,4462.2099609375,34.67027282714844,21.3700008392334,106.05999755859375,130.94000244140625
2022-04-20,102.75,106.80000305175781,52.22999954223633,125.12000274658203,100.38999938964844,129.33299255371094,1952.300048828125,4.649499893188477,4459.4501953125,34.804012298583984,20.31999969482422,103.02999877929688,134.17999267578125
2022-04-21,103.79000091552734,108.33000183105469,49.86000061035156,130.69000244140625,100.58000183105469,128.01300048828125,1944.9000244140625,4.703499794006348,4393.66015625,33.69953536987305,22.68000030517578,110.93000030517578,132.72000122070312
2022-04-22,102.06999969482422,106.6500015258789,51.150001525878906,128.1199951171875,101.22000122070312,128.4080047607422,1931.0,4.582499980926514,4271.77978515625,32.87549591064453,28.209999084472656,122.37000274658203,136.22000122070312
2022-04-25,98.54000091552734,102.31999969482422,52.86000061035156,131.6300048828125,101.75,128.60499572753906,1893.199951171875,4.448999881744385,4296.1201171875,31.788267135620117,27.020000457763672,116.9800033569336,133.4199981689453
2022-04-26,101.69999694824219,104.98999786376953,53.56999969482422,129.27000427246094,102.30000305175781,127.74400329589844,1901.4000244140625,4.440000057220459,4175.2001953125,31.8314208984375,33.52000045776367,127.5,133.4199981689453
2022-04-27,102.0199966430664,105.31999969482422,53.380001068115234,130.11000061035156,102.94999694824219,127.26599884033203,1885.9000244140625,4.454500198364258,4183.9599609375,32.2973747253418,31.600000381469727,123.70999908447266,138.08999633789062
2022-04-28,105.36000061035156,107.58999633789062,51.939998626708984,128.74000549316406,103.62000274658203,128.3939971923828,1888.699951171875,4.41349983215332,4287.5,33.276729583740234,29.989999771118164,119.75,136.35000610351562
2022-04-29,104.69000244140625,109.33999633789062,53.099998474121094,128.39999389648438,102.95999908447266,130.81100463867188,1909.300048828125,4.394999980926514,4131.93017578125,32.4224853515625,33.400001525878906,121.9800033569336,136.69000244140625
2022-05-02,105.16999816894531,107.58000183105469,54.150001525878906,135.1699981689453,103.73999786376953,130.01100158691406,1861.800048828125,4.255499839782715,4155.3798828125,32.940208435058594,32.34000015258789,124.4800033569336,131.39999389648438
2022-05-03,102.41000366210938,104.97000122070312,54.040000915527344,126.45999908447266,103.47000122070312,130.11199951171875,1868.800048828125,4.270999908447266,4175.47998046875,33.86348342895508,29.25,117.55000305175781,129.0
2022-05-04,107.80999755859375,110.13999938964844,53.150001525878906,121.98999786376953,102.58999633789062,130.11599731445312,1867.0,4.328499794006348,4300.169921875,35.26997375488281,25.420000076293945,106.62000274658203,127.75
2022-05-05,108.26000213623047,110.9000015258789,54.720001220703125,122.72000122070312,103.75,129.22300720214844,1874.0,4.284999847412109,4146.8701171875,34.739295959472656,31.200000762939453,119.18000030517578,128.64999389648438
2022-05-06,109.7699966430664,112.38999938964844,54.81999969482422,121.41999816894531,103.66000366210938,130.3300018310547,1881.199951171875,4.261499881744385,4123.33984375,35.77475357055664,30.190000534057617,116.77999877929688,126.20999908447266
2022-05-09,103.08999633789062,105.94000244140625,57.900001525878906,125.22000122070312,103.6500015258789,130.74899291992188,1857.0999755859375,4.192999839782715,3991.239990234375,32.81509017944336,34.75,125.93000030517578,127.05000305175781
2022-05-10,99.76000213623047,102.45999908447266,56.060001373291016,126.76000213623047,103.91999816894531,130.3769989013672,1839.9000244140625,4.1545000076293945,4001.050048828125,33.11278533935547,32.9900016784668,120.9800033569336,125.86000061035156
2022-05-11,105.70999908447266,107.51000213623047,53.43000030517578,118.05000305175781,103.8499984741211,130.3509979248047,1852.5999755859375,4.212500095367432,3935.179931640625,33.557167053222656,32.560001373291016,125.88999938964844,124.51000213623047
2022-05-12,106.12999725341797,107.44999694824219,52.709999084472656,118.7300033569336,104.8499984741211,129.8350067138672,1823.800048828125,4.105000019073486,3930.080078125,33.69953536987305,31.770000457763672,122.11000061035156,119.91000366210938
2022-05-13,110.48999786376953,111.55000305175781,51.220001220703125,114.61000061035156,104.55999755859375,128.58799743652344,1807.4000244140625,4.180500030517578,4023.889892578125,34.851470947265625,28.8700008392334,113.88999938964844,122.08999633789062
2022-05-16,114.19999694824219,114.23999786376953,51.88999938964844,117.94999694824219,104.19000244140625,129.4320068359375,1813.5,4.196499824523926,4008.010009765625,35.77043533325195,27.469999313354492,108.26000213623047,117.52999877929688
2022-05-17,112.4000015258789,111.93000030517578,50.34000015258789,119.45999908447266,103.36000061035156,128.92300415039062,1818.199951171875,4.239500045776367,4088.85009765625,36.18461608886719,26.100000381469727,101.19999694824219,117.68000030517578
2022-05-18,109.58999633789062,109.11000061035156,51.88999938964844,114.86000061035156,103.80999755859375,129.45399475097656,1815.9000244140625,4.182000160217285,3923.679931640625,35.25703048706055,30.959999084472656,114.95999908447266,123.45999908447266
2022-05-19,112.20999908447266,112.04000091552734,51.15999984741211,115.05000305175781,102.72000122070312,127.91400146484375,1841.199951171875,4.284999847412109,3900.7900390625,35.127601623535156,29.350000381469727,104.88999938964844,122.66000366210938
2022-05-20,113.2300033569336,112.55000305175781,50.720001220703125,111.0999984741211,103.1500015258789,127.83200073242188,1841.800048828125,4.281000137329102,3901.360107421875,35.278594970703125,29.43000030517578,107.80000305175781,122.31999969482422
2022-05-23,110.29000091552734,113.41999816894531,48.630001068115234,110.19000244140625,102.08000183105469,127.90299987792969,1847.800048828125,4.347499847412109,3973.75,36.21049880981445,28.479999542236328,102.68000030517578,120.55000305175781
2022-05-24,109.7699966430664,113.55999755859375,47.040000915527344,111.1500015258789,101.86000061035156,127.84600067138672,1865.0999755859375,4.325500011444092,3941.47998046875,36.348567962646484,29.450000762939453,104.29000091552734,122.95999908447266
2022-05-25,110.33000183105469,114.02999877929688,46.7599983215332,105.69000244140625,102.05999755859375,126.76899719238281,1846.199951171875,4.2769999504089355,3978.72998046875,37.09926223754883,28.3700008392334,98.79000091552734,118.8499984741211
2022-05-26,114.08999633789062,117.4000015258789,46.029998779296875,102.48999786376953,101.83000183105469,127.1520004272461,1847.4000244140625,4.255000114440918,4057.840087890625,37.509124755859375,27.5,96.25,122.27999877929688
2022-05-27,115.06999969482422,119.43000030517578,47.91999816894531,98.4800033569336,101.66999816894531,127.04499816894531,1851.300048828125,4.303999900817871,4158.240234375,38.19511032104492,25.719999313354492,93.66000366210938,121.25
2022-05-30,115.06999969482422,119.43000030517578,47.91999816894531,98.4800033569336,101.66999816894531,127.28500366210938,1851.300048828125,4.303999900817871,4158.240234375,38.19511032104492,25.719999313354492,93.66000366210938,121.25
2022-05-31,114.66999816894531,122.83999633789062,49.81999969482422,107.12000274658203,101.75,127.78399658203125,1842.699951171875,4.295000076293945,4132.14990234375,37.62130355834961,26.190000534057617,93.0999984741211,119.0999984741211
2022-06-01,115.26000213623047,116.29000091552734,49.13999938964844,109.37999725341797,102.55000305175781,128.73599243164062,1843.300048828125,4.329999923706055,4101.22998046875,38.233943939208984,25.690000534057617,91.38999938964844,119.30000305175781
2022-06-02,116.87000274658203,117.61000061035156,47.79999923706055,99.2699966430664,101.7699966430664,130.1219940185547,1866.5,4.553999900817871,4176.81982421875,38.11314392089844,24.719999313354492,91.08000183105469,121.4000015258789
2022-06-03,118.87000274658203,119.72000122070312,46.22999954223633,97.7300033569336,102.13999938964844,129.91799926757812,1845.4000244140625,4.477499961853027,4108.5400390625,38.617916107177734,24.790000915527344,90.5,122.25
2022-06-06,118.5,119.51000213623047,47.900001525878906,102.26000213623047,102.44000244140625,130.70700073242188,1839.199951171875,4.439499855041504,4121.43017578125,38.57478332519531,25.06999969482422,89.52999877929688,122.36000061035156
2022-06-07,119.41000366210938,120.56999969482422,45.880001068115234,102.61000061035156,102.31999969482422,132.17599487304688,1847.5,4.439499855041504,4160.68017578125,39.726715087890625,24.020000457763672,87.81999969482422,120.66000366210938
2022-06-08,122.11000061035156,123.58000183105469,44.369998931884766,105.29000091552734,102.54000091552734,132.8470001220703,1851.9000244140625,4.458499908447266,4115.77001953125,39.812992095947266,23.959999084472656,92.68000030517578,119.12999725341797
2022-06-09,121.51000213623047,123.06999969482422,43.869998931884766,105.29000091552734,103.22000122070312,134.42999267578125,1848.800048828125,4.388999938964844,4017.820068359375,38.932884216308594,26.09000015258789,98.81999969482422,120.66000366210938
2022-06-10,120.66999816894531,122.01000213623047,42.91999816894531,114.2300033569336,104.1500015258789,134.41799926757812,1871.5,4.301000118255615,3900.860107421875,38.27277374267578,27.75,99.75,121.63999938964844
2022-06-13,120.93000030517578,122.2699966430664,47.560001373291016,139.2100067138672,105.08000183105469,134.81399536132812,1828.0,4.2164998054504395,3749.6298828125,36.27522659301758,34.02000045776367,113.72000122070312,124.13999938964844
2022-06-14,118.93000030517578,121.16999816894531,46.630001068115234,144.08999633789062,105.5199966430664,134.22500610351562,1809.5,4.161499977111816,3735.47998046875,36.3442497253418,32.689998626708984,111.01000213623047,125.16000366210938
2022-06-15,115.30999755859375,118.51000213623047,47.040000915527344,135.92999267578125,105.16000366210938,135.29400634765625,1815.300048828125,4.167500019073486,3789.989990234375,35.54177474975586,29.6200008392334,105.37000274658203,118.36000061035156
2022-06-16,117.58999633789062,119.80999755859375,46.27000045776367,138.10000610351562,103.62999725341797,134.11500549316406,1845.699951171875,4.111999988555908,3666.77001953125,33.5399055480957,32.95000076293945,114.36000061035156,122.4800033569336
2022-06-17,109.55999755859375,113.12000274658203,49.189998626708984,133.75,104.69999694824219,132.42100524902344,1835.5999755859375,4.017499923706055,3674.840087890625,31.706300735473633,31.1299991607666,110.05999755859375,121.1500015258789
2022-06-20,109.55999755859375,113.12000274658203,49.189998626708984,133.75,104.69999694824219,135.2760009765625,1835.5999755859375,4.017499923706055,3674.840087890625,31.706300735473633,31.1299991607666,110.05999755859375,121.1500015258789
2022-06-21,110.6500015258789,114.6500015258789,46.560001373291016,138.91000366210938,104.44000244140625,135.08700561523438,1834.5999755859375,4.043000221252441,3764.7900390625,33.348876953125,30.190000534057617,104.37000274658203,121.37999725341797
2022-06-22,106.19000244140625,111.73999786376953,48.9900016784668,129.94000244140625,104.19999694824219,136.2689971923828,1834.300048828125,3.9514999389648438,3759.889892578125,32.01387405395508,28.950000762939453,99.66000366210938,119.22000122070312
2022-06-23,104.2699966430664,110.05000305175781,48.58000183105469,125.9800033569336,104.43000030517578,136.0240020751953,1825.699951171875,3.758500099182129,3795.72998046875,30.827207565307617,29.049999237060547,98.30999755859375,121.11000061035156
2022-06-24,107.62000274658203,113.12000274658203,46.9900016784668,127.0,104.19000244140625,134.83999633789062,1826.5,3.759999990463257,3911.739990234375,31.23294448852539,27.229999542236328,91.33999633789062,120.43000030517578
2022-06-27,109.56999969482422,115.08999633789062,46.9900016784668,133.22000122070312,103.94000244140625,135.06199645996094,1820.9000244140625,3.7790000438690186,3900.110107421875,32.14911651611328,26.950000762939453,87.58000183105469,119.9800033569336
2022-06-28,111.76000213623047,117.9800033569336,46.59000015258789,135.22000122070312,104.51000213623047,135.43499755859375,1817.5,3.7839999198913574,3821.550048828125,33.01730728149414,28.360000610351562,90.62000274658203,120.45999908447266
2022-06-29,109.77999877929688,116.26000213623047,48.56999969482422,130.42999267578125,105.11000061035156,136.0469970703125,1813.699951171875,3.7790000438690186,3818.830078125,31.869905471801758,28.15999984741211,88.91999816894531,119.26000213623047
2022-06-30,105.76000213623047,114.80999755859375,48.900001525878906,135.5,104.69000244140625,136.58900451660156,1804.0999755859375,3.7144999504089355,3785.3798828125,31.198034286499023,28.709999084472656,89.38999938964844,119.94000244140625
2022-07-01,108.43000030517578,111.62999725341797,49.400001525878906,144.1699981689453,105.13999938964844,135.78599548339844,1798.9000244140625,3.61899995803833,3825.330078125,31.664857864379883,26.700000762939453,85.51000213623047,118.58999633789062
2022-07-04,108.43000030517578,111.62999725341797,49.400001525878906,144.1699981689453,105.13999938964844,135.04299926757812,1798.9000244140625,3.61899995803833,3825.330078125,31.664857864379883,26.700000762939453,85.51000213623047,118.58999633789062
2022-07-05,99.5,102.7699966430664,52.61000061035156,156.16000366210938,106.5,135.83999633789062,1761.800048828125,3.424999952316284,3831.389892578125,30.408376693725586,27.540000915527344,87.30000305175781,118.19000244140625
2022-07-06,98.52999877929688,100.69000244140625,54.66999816894531,151.13999938964844,107.0999984741211,135.52099609375,1734.9000244140625,3.4179999828338623,3845.080078125,29.88921356201172,26.729999542236328,85.87999725341797,117.44999694824219
2022-07-07,102.7300033569336,104.6500015258789,52.869998931884766,149.7100067138672,107.12999725341797,135.96600341796875,1737.9000244140625,3.5820000171661377,3902.6201171875,30.966815948486328,26.079999923706055,85.87999725341797,118.76000213623047
2022-07-08,104.79000091552734,107.0199966430664,52.099998474121094,145.25,107.01000213623047,135.91299438476562,1740.5999755859375,3.5320000648498535,3899.3798828125,30.953725814819336,24.639999389648438,84.73999786376953,118.12999725341797
2022-07-11,104.08999633789062,107.0999984741211,53.099998474121094,147.72000122070312,108.0199966430664,136.30099487304688,1730.0,3.4375,3854.429931640625,30.657054901123047,26.170000076293945,88.05000305175781,119.80000305175781
2022-07-12,95.83999633789062,99.48999786376953,54.400001525878906,148.11000061035156,108.06999969482422,137.38800048828125,1723.300048828125,3.2964999675750732,3818.800048828125,30.059350967407227,27.290000915527344,90.05999755859375,121.33000183105469
2022-07-13,96.30000305175781,99.56999969482422,51.7599983215332,136.10000610351562,107.95999908447266,136.7259979248047,1734.199951171875,3.325500011444092,3801.780029296875,30.011375427246094,26.81999969482422,90.48999786376953,120.41000366210938
2022-07-14,95.77999877929688,99.0999984741211,53.029998779296875,137.75999450683594,108.54000091552734,137.6280059814453,1704.5,3.2105000019073486,3790.3798828125,29.444210052490234,26.399999618530273,90.7300033569336,121.91999816894531
2022-07-15,97.58999633789062,101.16000366210938,51.77000045776367,129.85000610351562,108.05999755859375,138.9669952392578,1702.4000244140625,3.234499931335449,3863.159912109375,29.924116134643555,24.229999542236328,89.37000274658203,122.4800033569336
2022-07-18,102.5999984741211,106.2699966430664,49.65999984741211,127.69000244140625,107.37000274658203,138.31399536132812,1709.199951171875,3.3480000495910645,3830.85009765625,30.609067916870117,25.299999237060547,91.86000061035156,120.55000305175781
2022-07-19,104.22000122070312,107.3499984741211,48.77000045776367,124.69999694824219,106.68000030517578,138.22900390625,1710.0,3.2915000915527344,3936.68994140625,31.551424026489258,24.5,88.61000061035156,120.04000091552734
2022-07-20,102.26000213623047,106.91999816894531,47.540000915527344,122.9000015258789,107.08000183105469,138.1909942626953,1699.5,3.3294999599456787,3959.89990234375,31.856815338134766,23.8799991607666,86.75,117.23999786376953
2022-07-21,96.3499984741211,103.86000061035156,51.099998474121094,121.1500015258789,106.91000366210938,138.39500427246094,1712.699951171875,3.302000045776367,3998.949951171875,31.298383712768555,23.110000610351562,85.04000091552734,118.70999908447266
2022-07-22,94.69999694824219,103.19999694824219,47.84000015258789,123.69999694824219,106.7300033569336,137.09800720214844,1727.0999755859375,3.3485000133514404,3961.6298828125,31.040977478027344,23.030000686645508,84.52999877929688,119.1500015258789
2022-07-25,96.69999694824219,105.1500015258789,47.959999084472656,128.27000427246094,106.4800033569336,136.31199645996094,1719.0,3.3510000705718994,3966.840087890625,32.17966079711914,23.360000610351562,83.81999969482422,119.45999908447266
2022-07-26,94.9800033569336,104.4000015258789,47.810001373291016,128.5500030517578,107.19000244140625,136.43099975585938,1717.699951171875,3.382499933242798,3921.050048828125,31.887353897094727,24.690000534057617,84.83000183105469,121.29000091552734
2022-07-27,97.26000213623047,106.62000274658203,48.9900016784668,117.27999877929688,106.44999694824219,136.97000122070312,1719.0999755859375,3.429500102996826,4023.610107421875,32.60720443725586,23.239999771118164,81.7699966430664,121.91999816894531
2022-07-28,96.41999816894531,107.13999938964844,47.16999816894531,119.93000030517578,106.3499984741211,136.11099243164062,1750.300048828125,3.4749999046325684,4072.429931640625,32.790443420410156,22.329999923706055,80.87999725341797,122.66999816894531
2022-07-29,98.62000274658203,110.01000213623047,46.189998626708984,116.36000061035156,105.9000015258789,134.39700317382812,1762.9000244140625,3.5840001106262207,4130.2900390625,34.21269989013672,21.329999923706055,80.29000091552734,122.29000091552734
2022-08-01,93.88999938964844,100.02999877929688,49.970001220703125,120.5,105.44999694824219,133.40699768066406,1769.0,3.552000045776367,4118.6298828125,33.50593185424805,22.84000015258789,86.33999633789062,122.94000244140625
2022-08-02,94.41999816894531,100.54000091552734,52.77000045776367,129.22999572753906,106.23999786376953,131.57200622558594,1771.0999755859375,3.5244998931884766,4091.18994140625,33.42741012573242,23.93000030517578,88.47000122070312,121.77999877929688
2022-08-03,90.66000366210938,96.77999877929688,50.119998931884766,122.04000091552734,106.51000213623047,133.37899780273438,1758.0,3.4695000648498535,4155.169921875,32.46759796142578,21.950000762939453,84.5999984741211,121.16000366210938
2022-08-04,88.54000091552734,94.12000274658203,55.13999938964844,120.56999969482422,105.69000244140625,133.96200561523438,1788.5,3.4830000400543213,4151.93994140625,31.263479232788086,21.440000534057617,83.69000244140625,122.80999755859375
2022-08-05,89.01000213623047,94.91999816894531,48.7599983215332,122.58000183105469,106.62000274658203,132.62100219726562,1772.9000244140625,3.552999973297119,4145.18994140625,31.88298988342285,21.149999618530273,84.12999725341797,122.80999755859375
2022-08-08,90.76000213623047,96.6500015258789,46.400001525878906,124.12000274658203,106.44000244140625,135.0570068359375,1786.800048828125,3.5875000953674316,4140.06005859375,32.04877471923828,21.290000915527344,86.94999694824219,123.69000244140625
2022-08-09,90.5,96.30999755859375,46.22999954223633,125.12000274658203,106.37000274658203,134.83999633789062,1794.0,3.5924999713897705,4122.47021484375,32.611572265625,21.770000457763672,87.48999786376953,123.91000366210938
2022-08-10,91.93000030517578,97.4000015258789,46.560001373291016,115.26000213623047,105.19999694824219,135.18699645996094,1795.5999755859375,3.6554999351501465,4210.240234375,32.8471565246582,19.739999771118164,90.04000091552734,125.04000091552734
2022-08-11,94.33999633789062,99.5999984741211,45.369998931884766,111.11000061035156,105.08999633789062,132.8300018310547,1789.699951171875,3.7105000019073486,4207.27001953125,33.97711181640625,20.200000762939453,90.83999633789062,126.83999633789062
2022-08-12,92.08999633789062,98.1500015258789,44.0,106.27999877929688,105.62999725341797,132.99400329589844,1798.5999755859375,3.6760001182556152,4280.14990234375,34.234519958496094,19.530000686645508,91.01000213623047,129.33999633789062
2022-08-15,89.41000366210938,95.0999984741211,46.630001068115234,113.81999969482422,106.55000305175781,133.28799438476562,1781.4000244140625,3.628999948501587,4297.14013671875,33.567020416259766,19.950000762939453,88.7300033569336,127.62000274658203
2022-08-16,86.52999877929688,92.33999633789062,50.25,116.83000183105469,106.5,133.14300537109375,1773.199951171875,3.6364998817443848,4305.2001953125,33.48847961425781,19.690000534057617,88.05000305175781,126.08999633789062
2022-08-17,88.11000061035156,93.6500015258789,51.54999923706055,117.69999694824219,106.56999969482422,134.27699279785156,1760.300048828125,3.5980000495910645,4274.0400390625,33.7677001953125,19.899999618530273,87.47000122070312,122.05999755859375
2022-08-18,90.5,96.58999633789062,47.40999984741211,120.26000213623047,107.4800033569336,134.94400024414062,1755.300048828125,3.6465001106262207,4283.740234375,34.67515182495117,19.559999465942383,86.45999908447266,124.22000122070312
2022-08-19,90.7699966430664,96.72000122070312,50.34000015258789,123.80999755859375,108.16999816894531,135.7949981689453,1747.5999755859375,3.683500051498413,4228.47998046875,34.66642761230469,20.600000381469727,89.7699966430664,123.68000030517578
2022-08-22,90.2300033569336,96.4800033569336,50.63999938964844,135.88999938964844,109.05000305175781,137.04100036621094,1734.0,3.6705000400543213,4137.990234375,34.600982666015625,23.799999237060547,94.75,123.93000030517578
2022-08-23,93.73999786376953,100.22000122070312,47.349998474121094,133.85000610351562,108.62000274658203,137.54600524902344,1746.800048828125,3.7044999599456787,4128.72998046875,35.84873962402344,24.110000610351562,93.33999633789062,123.83000183105469
